hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.36856246,0.6314376,0.0,1.0,119.24183654785156,1561.30712890625
0.23536038,0.7646396,0.0,1.0,102.72592163085938,1225.89453125
0.8710246,0.12897535,1.0,0.0,111.21368408203125,543.5587158203125
0.6732003,0.32679966,1.0,0.0,87.71805572509766,1528.0391845703125
0.79525477,0.20474522,1.0,0.0,45.53715896606445,540.0358276367188
0.42827144,0.5717286,0.0,1.0,129.94943237304688,948.5650634765625
0.75308436,0.24691567,1.0,0.0,166.97738647460938,1825.037109375
0.9606644,0.039335657,1.0,0.0,78.93062591552734,991.2799682617188
0.95429283,0.04570713,1.0,0.0,86.14393615722656,436.6256103515625
0.69644725,0.3035528,1.0,0.0,117.3467788696289,385.5216064453125
0.86015594,0.13984406,1.0,0.0,147.17578125,1093.99609375
0.329583,0.670417,0.0,1.0,112.76914978027344,868.9149780273438
0.9976883,0.0023116593,1.0,0.0,50.05210494995117,1743.94091796875
0.9554876,0.044512328,1.0,0.0,70.42284393310547,680.8898315429688
0.9714649,0.028535102,1.0,0.0,85.18022918701172,619.3630981445312
0.82739633,0.17260371,1.0,0.0,62.82048797607422,363.04010009765625
0.984355,0.015645014,1.0,0.0,43.22739028930664,858.9784545898438
0.4341961,0.5658039,0.0,1.0,115.83429718017578,387.17315673828125
0.8980026,0.101997346,1.0,0.0,45.7561149597168,316.0009765625
0.9443452,0.055654816,1.0,0.0,96.16947174072266,675.484619140625
0.9166888,0.08331127,1.0,0.0,54.680843353271484,313.194580078125
0.99740463,0.0025953874,1.0,0.0,57.86735916137695,344.081787109375
0.92427766,0.075722374,1.0,0.0,108.3619613647461,649.5341186523438
0.6630588,0.33694112,1.0,0.0,104.08870697021484,898.411865234375
0.7026341,0.2973659,1.0,0.0,76.83847045898438,667.859130859375
0.77338624,0.22661373,0.0,1.0,81.75868225097656,457.6834411621094
0.1147304,0.8852695,0.0,1.0,91.77525329589844,653.2806396484375
0.5657646,0.43423536,1.0,0.0,61.83601379394531,331.93505859375
0.2710717,0.72892827,0.0,1.0,106.66166687011719,1001.93701171875
0.6933251,0.306675,0.0,1.0,130.14698791503906,302.06268310546875
0.9891747,0.010825263,1.0,0.0,97.54584503173828,306.1123352050781
0.9729855,0.027014568,1.0,0.0,56.975669860839844,314.0478210449219
0.87836665,0.12163335,1.0,0.0,45.59987258911133,401.17254638671875
0.9717041,0.028295858,1.0,0.0,58.81474304199219,321.01654052734375
0.48801383,0.51198614,0.0,1.0,114.7593765258789,444.6299743652344
0.94019353,0.059806462,1.0,0.0,159.90943908691406,411.9606628417969
0.9733622,0.026637817,1.0,0.0,57.087257385253906,914.63427734375
0.72380865,0.2761913,1.0,0.0,87.08407592773438,311.2719421386719
0.8105908,0.18940926,0.0,1.0,114.4061050415039,1314.771484375
0.9590578,0.040942222,1.0,0.0,71.35397338867188,1790.5899658203125
0.92879426,0.07120576,1.0,0.0,62.59622573852539,595.7426147460938
0.9869658,0.013034198,1.0,0.0,176.1563262939453,807.0243530273438
0.9880514,0.011948588,1.0,0.0,59.47808837890625,412.02886962890625
0.07705563,0.92294437,0.0,1.0,110.36712646484375,614.9524536132812
0.99980575,0.00019426206,1.0,0.0,74.80372619628906,1648.644287109375
0.9820411,0.017958926,1.0,0.0,163.0369415283203,815.3021850585938
0.32463515,0.67536485,1.0,0.0,86.4115982055664,495.8035888671875
0.97018033,0.029819645,1.0,0.0,63.2618408203125,456.84063720703125
0.5488196,0.45118043,0.0,1.0,110.24478912353516,1336.4586181640625
0.16008481,0.8399152,0.0,1.0,108.2483901977539,1187.66552734375
0.9117734,0.08822663,1.0,0.0,156.12643432617188,459.6507568359375
0.35780945,0.6421905,1.0,0.0,83.21835327148438,353.783203125
0.53733563,0.46266437,0.0,1.0,105.66181945800781,1119.46923828125
0.9663245,0.03367546,1.0,0.0,86.7950210571289,999.443603515625
0.9978877,0.0021122873,1.0,0.0,87.8072738647461,1819.9683837890625
0.39914027,0.6008597,0.0,1.0,98.75579071044922,1003.6760864257812
0.95165354,0.048346516,1.0,0.0,140.68505859375,307.95623779296875
0.789345,0.21065497,1.0,0.0,66.88896942138672,418.8342590332031
0.9154491,0.08455088,1.0,0.0,126.4482192993164,349.1586608886719
0.99760395,0.0023960548,1.0,0.0,102.8780288696289,922.9373168945312
0.91144145,0.08855859,1.0,0.0,71.73575592041016,523.6874389648438
0.95399946,0.046000578,1.0,0.0,59.758575439453125,1750.66943359375
0.5919633,0.4080367,0.0,1.0,87.09471130371094,1176.0396728515625
0.21440226,0.78559774,0.0,1.0,113.33775329589844,712.0868530273438
0.9641216,0.035878386,1.0,0.0,81.60054779052734,553.4943237304688
0.9054099,0.09459015,0.0,1.0,120.28665924072266,1155.1302490234375
